2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
1939,1901,1876,1918,1929,1868,1920,1902,1928,1928,2021,1929,1903,1936,1865,1903,1907,1945,1929,1865,1871,1980,1902,1903,1877,1998,1908,1897,1969,1931,1918,1857,1950,1988,1933,1958,1883,1878,1905,2052,1898,1961,1920,1894,1884,1952,1898,1954,1968,1904,1915,1982
1963,1850,1900,1936,1817,1923,1859,1872,1949,1920,1881,2002,1946,1897,1926,1931,1979,1906,1868,1905,1915,1878,1948,1893,1928,1912,1918,2009,1998,1930,1868,1910,1901,1979,1918,1845,1881,1868,1935,1967,2012,1884,1897,1965,1915,2000,1957,1942,1959,1943,1984,1911
1895,1918,1920,1892,1919,1872,1905,1926,1999,1959,1882,1901,1950,1885,2008,1989,1874,1927,1958,1911,1833,1901,1938,1887,1948,1925,1897,1879,1941,1949,1898,1798,1897,1890,1966,1896,1974,1998,1937,1840,1858,1958,1949,1973,2078,1912,1918,1910,1957,1908,1947,1950
1912,1907,1930,1945,1920,1891,1946,1885,1915,2001,1905,1888,1937,1966,1902,1933,1944,1914,1965,1982,1939,1937,1917,1902,1886,1976,1842,1985,1920,1901,1900,1942,1986,1889,1906,1893,1904,1891,1951,1859,1928,1997,1939,1861,1953,1857,1988,1912,1937,1902,1909,1903
1940,1871,1948,1938,1969,1940,1910,1861,1931,1897,1923,1970,1930,1879,1848,1889,1893,1920,1864,1989,1871,1977,1982,1857,1961,1949,1861,1839,1960,1939,1909,1859,1950,1915,1965,1948,1944,1995,1872,1924,1960,1837,1962,1871,1896,1938,1983,2031,1970,1916,1897,1952
1861,1955,1958,1983,1988,1912,1960,1917,1942,1945,1989,1876,1948,1907,1982,1973,1933,1963,1861,1887,1960,1976,1870,1802,2007,1847,1901,1933,1937,1912,1912,1925,1971,1843,1845,1910,1959,1909,1930,1948,2013,1898,1955,1918,1858,1935,1878,1897,1927,1929,1893,1862
1885,1954,1870,1971,1983,1925,1862,1873,1938,1972,1865,1841,1983,1931,1946,1955,1880,1920,1945,1907,1870,1954,1915,1918,1890,1924,1922,1879,1857,1950,1897,1999,1922,2031,1950,1865,1883,1940,1888,1956,1984,1913,1923,2025,1896,2034,1955,1921,1930,1932,1794,1877
1946,1891,1896,1852,1929,1927,1887,1946,1906,1911,1931,1896,1981,1968,1956,1901,1928,1885,1950,1918,1945,1982,1980,1953,1944,1920,1884,1929,1863,1901,1886,1845,1939,1906,1864,2005,1934,1955,1887,1862,1973,1996,1841,1894,1920,1922,1966,1939,1951,1872,1992,1945
1903,1914,1906,1859,1972,1975,1957,1932,1848,1972,1902,1901,2026,1885,1942,2009,1914,1977,1921,1973,1896,1896,1869,1895,1877,1889,1912,1959,1982,1882,1947,1893,1976,1903,1913,1848,1958,1910,1923,1963,1922,1901,1920,1880,1900,1928,1937,2001,1928,1873,1962,1869
1811,2031,1959,1932,1893,1930,1949,1921,1915,1889,1972,1902,1858,1871,1930,1923,1933,1912,1966,1924,1929,1936,1898,1923,1920,1998,1936,1880,1966,1963,1919,2037,1935,1928,1871,1854,1871,1889,1944,1905,1901,1987,1971,1823,1947,1946,1948,1899,1901,1892,1878,1984
